Ticker,Name
RPLA,Replay Acquisition Corp
RPT,Ramco-Gershenson Properties Trust
RQI,Cohen & Steers Quality Income Realty
RRBI,Red River Bancshares Inc
RRD,Donnelley [R.R.] & Sons Company
RRGB,Red Robin Gourmet Burgers Inc
RRR,Red Rock Resorts Inc
RS,Reliance Steel & Aluminum Company
RSG,Republic Services
RTEC,Rudolph Technologies
RTH,Retail ETF Vaneck
RTIX,Rti Surgical Inc
RTLR,Rattler Midstream LP Common Units
RTRX,Retrophin Inc
RTTR,Ritter Pharmac. Com
RTW,Rtw Retailwinds Inc
RUBY,Rubius Therapeutics Inc
RUHN,Ruhnn Holding Ltd ADR
RUN,Sunrun Inc
RUSHA,Rush Entpr Cl A
RUSHB,Rush Entpr Cl B
RUTH,Ruth's Hospitality
RVI,Retail Value Inc
RVNC,Revance Therapeutics
RVSB,Riverview Bancorp
RVT,Royce Value Trust
RWG.W,Regalwood Global Energy Ltd [Rwge/W]
RWLK,Rewalk Roboti Ord Sh
RWT,Redwood Trust
RXN-A,Rexnord Corp [New] [Rxn/Pa]
RY-T,Royal Bank of Canada [Ry/Pt]
RYAAY,Ryanair Hlds Plc
RYB,Ryb Education Inc Aps
RYN,Rayonier Inc REIT
RYTM,Rhythm Pharmaceuticals Inc
RZB,Reinsurance Group of America
S,Sprint Corp
SAB,Saratoga Investment Corp 6.75% Notes Due
SABR,Sabre Corp
SAEX,Saexploration Hlds
SAFE,Safehold Inc
SAFM,Sanderson Farms IN
SAFT,Safety Ins Group Inc
SAGE,Sage Therapeutic Com
SAIA,Saia Inc
SAIC,Science Applications International
SAL,Salisbury Bancorp
SALM,Salem Media Grp Inc
SALT,Scorpio Bulkers Inc
SAMA,Schultze Special Purpose Acquisition
SAMAU,Schultze Special Purpose Acquisition
SAMAW,Schultze Special Purpose Acquisition
SAMG,Silvercrest Ast Cm A
SAN,Banco Santander
SANM,Sanmina Corp
SANW,S&W Seed Company
SAP,SAP Ag
SAQN,Software Acquisition Group Inc Cl A
SAQNU,Software Acquisition Group Inc
SAQNW,Software Acquisition Group Inc WT
SASR,Sandy Spring Bancorp
SATS,Echostar Corp
SAUC,Diversified Rstrt HD
SAVA,Cassava Sciences Inc
SAVE,Spirit Airlines Inc
SB-C,Safe Bulkers Inc [Sb/Pc]
SBAC,SBA Communications
SBBP,Strongbridge Bio Ord
SBBX,Sussex Bancorp
SBCF,Seacoast Banking Cp
SBE,Switchback Energy Acquisition Corp Cl A
SBE.W,Switchback Energy Acquisition Corp WT
SBFG,Sb Financial Group
SBGI,Sinclair Brdcst A
SBH,Sally Beauty Holdings
SBLK,Star Bulk Carriers
SBLKZ,Star Bulk Carriers Corp 8.30% Senior
SBNA,Scorpio Tankers Inc
SBNY,Signature Bank
SBPH,Spring Bank Ph CS
SBR,Sabine Royalty Trust
SBRA,Sabra REIT
SBSI,Southside Bancshares
SBT,Sterling Bancorp Inc [Southfield Mi]
SBUX,Starbucks Corp
SC,Santander Consumer USA Holdings
SCCO,Southern Peru Copper Corp
SCE-G,Sce Trust II [Sce/Pg]
SCE-J,Sce TR IV [Sce/Pj]
SCE-L,Sce Trust Vi [Sce/Pl]
SCH-D,Charles Schwab Corp [Schw/Pd]
SCHL,Scholastic Cp
SCHN,Schnitzer Steel A
SCI,Service Corp International
SCKT,Socket Mobile
SCM,Stellus Capital Investment Cor
SCON,Superconductor Tech
SCOR,Comscore Inc
SCP.W,SC Health Corp [Scpe/W]
SCPH,SC Pharmaceuticals Inc
SCPL,Sciplay Corp Cl A
SCS,Steelcase Inc
SCSC,Scansource Inc
SCVL,Shoe Carnival Inc
SCWX,Secureworks Corp CS
SCX,L.S. Starrett Company
SCYX,Scynexis Inc
SCZ,EAFE Small-Cap Ishares MSCI ETF
SDC,Smiledirectclub Inc
SDG,Ishares MSCI Global Impact ETF
SDR,Sandridge Mississippian Trust
SDT,Sandridge Mississippian Trust
SDVY,FT Smid Cap Rising Dividend Achievers
SEAC,Sea Change Intl IN
SEAS,Seaworld Entertainment Inc Company
SECO,Secoo Holding ADR
SEDG,Solaredge Tech
SEED,Origin Agritech Ltd
SEEL,Seelos Therapeutics Inc
SEIC,Sei Investments Company
SELB,Selecta Biosciences
SELF,Global Self Storage
SEM,Select Medical Holdings Corp
SENEA,Seneca Foods Cp A
SENEB,Seneca Foods Cp B
SERV,Servicemaster Global Holdings
SES,Synthesis Energy Sys
SESN,Sesen Bio Inc
SF-A,Stifel Financial Corp [Sf/Pa]
SFB,Stifel Financial Corp 5.20% Senior Notes
SFBC,Sound Financial
SFBS,Servisfirst Bancs
SFET,Safe-T Group Ltd ADR
SFIX,Stitch Fix Inc
SFL,Ship Finance International
SFM,Sprouts Farmers Mark
SFNC,Simmons First Natl
SFST,Southern First Bancs
SG,Sirius International Insurance Group
SGA,Saga Communications
SGBX,Sg Blocks Inc
SGC,Superior Uniform Group
SGEN,Seattle Genetics Inc
SGH,Smart Global Holdings Inc
SGLB,Sigma Labs Inc
SGLBW,Sigma Labs Inc WT
SGMA,Sigmatron Intl Inc
SGMO,Sangamo Therapeutics
SGMS,Scientific Games
SGOC,Sgoco Group Ltd
SGRP,Spar Group Inc
SGRY,Surgery Partners CS
SGU,Star Gas Partners LP
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecom
SHG,Shinhan Financial Group Co. Ltd
SHIP,Seanergy Maritime Hl
SHIPW,Seanergy Maritime Holdings Corp Cl A WT
SHIPZ,Seanergy Maritime Holdings Corp Cl B WT
SHL.U,Tortoise Acquisition Corp [Shll.U]
SHLL,Tortoise Acquisition Corp Cl A
SHLO,Shiloh Inds Inc
SHO,Sunstone Hotel Investors
SHO-F,Sunstone Hotel Invs Inc [Sho/Pf]
SHOO,Steven Maddens Ltd
SHSP,Sharpspring Inc
SHV,Short Treasury Bond Ishares ETF
SHW,Sherwin-Williams Company
SHY,1-3 Year Treasury Bond Ishares ETF
SIBN,Si-Bone Inc
SIC,Select Interior Concepts Inc Cl A
SIEB,Siebert Fin Cp
SIEN,Sientra Inc
SIFY,Sify Techs Ltd Ads
SIG,Signet Jewelers Ltd
SIGA,Siga Technologies Inc
SIGI,Selective Ins Group
SILC,Silicom Ltd
SILK,Silk Road Medical Inc
SIMO,Silicon Motion Techn
SINA,Sina Corp
SINO,Sino-Global Shipping
SINT,Sintx Technologies Inc
SIRI,Sirius XM Holdings
SIT-J,Site Centers Corp [Sitc/Pj]
SITC,Site Centers Corp
SITM,Sitime Corp
SITO,Sito Mobile
SIVB,Svb Financial Group
SIVBP,Svb Financial Group 5.25% Prf Perpetual
SIX,Six Flags Entertainment Corp
SJIJ,South Jersey Industries Inc 5.625%
SJM,J.M. Smucker Company
SJT,San Juan Basin Royalty Trust
SKM,Sk Telecom Corp
SKOR,Flexshares Credit Scored US Corp Bond
SKX,Skechers U.S.A.
SKYS,Sky Solar Holdings
SKYW,Skywest Inc
SKYY,Cloud Computing ETF FT
SLAB,Silicon Labs Inc
SLB,Schlumberger N.V.
SLCT,Select Bancorp Inc
SLDB,Solid Biosciences Inc
SLF,Sun Life Financial Inc
SLG-I,SL Green Rlty Corp [Slg/Pi]
SLGG,Super League Gaming Inc
SLGL,Sol-Gel Technologies Ltd
SLGN,Silgan Holdings
SLIM,Obesity ETF
SLM,SLM Corp
SLMBP,SLM Cp Srs B Pfd
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLQD,0-5 Year Invst Grade Corp Bond Ishares
SLRC,Solar Capital
SLRX,Salarius Pharmaceuticals Inc
SLS,Sellas Life Sciences Group Inc
SLVO,CS X-Links Silver Share
SMAR,Smartsheet Inc Cl A
SMBC,Southern MO Bancorp
SMBK,Smartfinancial Inc
SMCI,Super Micro Computer
SMCP,Alphamark Actmg Smallcap ETF
SMED,Sharps Compliance
SMG,Scotts Miracle-Gro Company
SMH,Semiconductor Vaneck ETF
SMIT,Schmitt Inds Inc
SMLP,Summit Midstream Partners LP
SMMC,South Mountain Merger Corp Cl A
SMMCU,South Mountain Merger Corp Unit
SMMCW,South Mountain Merger Corp WT
SMMF,Summit Financial Gp
SMMT,Summit Therapeu ADR
SMP,Standard Motor Products
SMPL,The Simply Good Foods Company
SMRT,Stein Mart Inc
SMSI,Smith Micro Software
SMTC,Semtech Corp
SMTX,Smtc Corp
SNA,Snap-On Inc
SNBR,Sleep Number Corp
SNCA,Seneca Biopharm Inc.
SNCR,Synchronoss Technolo
SND,Smart Sand Inc
SNDE,Sundance Energy Australia Ltd
SNDL,Sundial Growers Inc
SNDR,Schneider National Inc
SNDX,Syndax Pharma
SNES,Senestech Inc
SNFCA,Security Natl Finl
SNGX,Soligenix Inc
SNGXW,Soligenix Inc WT
SNLN,Pyxis/Iboxx Senior Loan ETF
SNN,Smith & Nephew Snats
SNOA,Sonoma Pharmaceuticals Inc
SNOAW,Sonoma Pharmaceuticals Inc
SNPS,Synopsys Inc
SNR,New Senior Investment Group Inc
SNSR,G-X Internet of Things Thematic ETF
SNSS,Sunesis Pharmaceutic
SNV-D,Synovus Financial Corp [Snv/Pd]
SNX,Synnex Corp
SNY,Sanofi-Aventis S.A.
SOCL,G-X Social Media ETF
SOGO,Sogou Inc
SOHO,Sotherly Hotels
SOHOB,Sotherly Hotels Inc 8.0% Series B
SOHON,Sotherly Hotels Inc Perp Pfd Ser D
SOHOO,Sotherly Hotels LP
SOHU,Sohu.com Inc
SOJA,The Southern Co. Series
SOJC,Southern Company Series 2017B 5.25%
SOLN,Southern Company
SOLO,Electrameccanica Vehs Corp
SOLOW,Electrameccanica Vehicles Corp Ltd WT
SOLY,Soliton Inc
SONA,Southern National Bk
SONG,Akazoo S.A.
SONGW,Akazoo S.A. WT
SONM,Sonim Technologies Inc
SONO,Sonos Inc
SOR,Source Capital
SORL,Sorl Auto Parts Inc
SOXX,PHLX Semiconductor Ishares ETF
SP,SP Plus Corp
SPA.W,Spartan Energy Acquisiton Corp [Spaq/W]
SPAR,Spartan Motors Inc
SPB,Spectrum Brands Holdings Inc
SPCB,Supercom Ltd
SPE-B,Special Opportunities Fd Inc [Spe/Pb]
SPEX,Spherix Inc
SPFI,South Plains Financial Inc
SPG-J,Simon Ppty Group Inc [Spg/Pj]
SPH,Suburban Propane Partners LP
SPHS,Sophiris Bio
SPI,Spi Energy Co. Ads
SPKE,Spark Energy
SPKEP,Spark Energy Inc
SPLK,Splunk Inc
SPLP,Steel Partners Hldgs
SPNE,Seaspine Holdings
SPNS,Sapiens Intl Cp NV
SPOK,Spok Holdings Inc
SPOT,Spotify Technology S.A.
SPPI,Spectrum Pharma Inc
SPRO,Spero Therapeutics Inc
SPRT,Support.com Inc
SPSC,Sps Commerce Inc
SPT,Sprout Social Inc Cl A
SPTN,Spartannash Company
SPWH,Sportsman's Wareh
SPWR,Sunpower Corp
SPXC,SPX Corp
SQ,Square
SQBG,Sequential Brands
SQLV,Legg Small-Cap Quality Value ETF
SQNS,Sequans Communications S A
SQQQ,Ultrapro Short QQQ Proshares
SR-A,Spire Inc [Sr/Pa]
SRAC,Stable Road Acquisition Corp. Cl A
SRACU,Stable Road Acquisition Corp
SRACW,Stable Road Acquisition Corp. WT
SRAX,Social Reality Inc
SRC-A,Spirit Rlty Cap Inc [Src/Pa]
SRCE,1st Source Corp
SRCL,Stericycle Inc
SRDX,Surmodics Inc
SRE-A,Sempra Energy [Sre/Pa]
SREA,Sempra Energy 5.750% Junior Subordinated
SRET,G-X Super Dividend REIT ETF
SREV,Servicesrce Intl Inc
SRG,Seritage Growth Properties
SRI,Stoneridge Inc
SRLP,Sprague Resources LP
SRNE,Sorrento Therpt
SRPT,Sarepta Therapeutics
SRRA,Sierra Oncology Inc
SRRK,Scholar Rock Holding Corp
SRTS,Sensus Healthcare Inc
SRTSW,Sensus Healthcare Inc WT
SRV,The Cushing MLP Total Return Fund
SSB,South State Cp
SSBI,Summit State Bank
SSI,Stage Stores
SSKN,Strata Skin Scien
SSNC,SS&C Technologies
SSNT,Silversun Technologies Inc Cl A
SSP,E.W. Scripps Company
SSPK,Silver Spike Acquisition Corp Cl A
SSPKU,Silver Spike Acquisition Corp Units
SSPKW,Silver Spike Acquisition Corp WT
SSRM,Silver Standard Resources Inc
SSSS,Sutter Rock Capital Corp
SSTI,Shotspotter Inc
SSTK,Shutterstock Inc
SSW-D,Seaspan Corp [Ssw/Pd]
SSW-G,Seaspan Corp [Ssw/Pg]
SSW-I,Seaspan Corp [Ssw/Pi]
SSYS,Stratasys Ltd
ST,Sensata Technologies Holding N.V.
STA-D,Istar Inc [Star/Pd]
STA-I,Istar Inc [Star/Pi]
STAA,Staar Surgical Company
STAF,Staffing 360 Solutions Inc
STAR,Istar Financial Inc
STAY,Extended Stay America Inc
STBA,S&T Bancorp Inc
STCN,Steel Connect Inc
STE,Steris Corp
STFC,State Auto Finl Corp
STI,Suntrust Banks
STIM,Neuronetics Inc
STK,Columbia Seligman Premium Technology
STKL,Sunopta Inc
STKS,The One Group
STL-A,Sterling Bancorp D [Stl/Pa]
STLD,Steel Dynamics Inc
STML,Stemline Therapeutic
STMP,Stamps.com Inc
STN,Stantec Inc
STND,Standard Financial
STNE,Stoneco Ltd Cl A
STOK,Stoke Therapeutics Inc
STON,Stonemor Partners LP
STRA,Strayer Education
STRL,Sterling Constructio
STRM,Streamline Health So
STRO,Sutro Biopharma Inc
STRS,Stratus Pptys Inc
STRT,Strattec Security
STSA,Satsuma Pharmaceuticals Inc
STT,State Street Corp
STT-D,State Street Corp [Stt/Pd]
STT-G,State Street Corp [Stt/Pg]
STX,Seagate Tech Ord Shs
STXB,Spirit of Texas Bancshares Inc
STZ,Constellation Brands Inc
SU,Suncor Energy Inc
SUM,Summit Materials Inc
SUMR,Summer Infant Inc
SUNS,Solar Senior Capital
SUNW,Sunworks Inc
SUP,Superior Industries International
SUPN,Supernus Pharm
SURF,Surface Oncology Inc
SUSB,1-5 Year USD Corp Bond Ishares ESG ETF
SUSC,USD Corp Bond Ishares ESG ETF
SUSL,Ishares ESG MSCI USA Leaders ETF
SUZ,Suzano Papel E Celul
SVBI,Severn Bancorp Inc
SVC,Service Properties Trust
SVMK,Svmk Inc
SVRA,Savara Inc
SVVC,Firsthand Technology
SWAV,Shockwave Medical Inc
SWI,Solarwinds Corp
SWIR,Sierra Wireless IN
SWK,Stanley Black & Decker Inc
SWKH,Swk Holdings Corp
SWKS,Skyworks Solutions
SWN,Southwestern Energy Company
SWTX,Springworks Therapeutics Inc
SWX,Southwest Gas Corp
SXC,Suncoke Energy Inc
SXT,Sensient Technologies Corp
SXTC,China Sxt Pharmaceuticals Inc
SY,So-Young International Inc ADR
SYBT,Stock Yards Bancorp
SYBX,Synlogic Inc
SYK,Stryker Corp
SYKE,Sykes Enterprises
SYNA,Synaptics Inc
SYNC,Synacor Inc
SYNH,Syneos Health Inc
SYNL,Synalloy Cp
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
SYY,Sysco Corp
T,AT&T Inc
TA,Travelcenters of America Llc
TACO,Del Taco Rest
TACOW,Del Taco Rest WT
TACT,Transact Tech Inc
TAIT,Taitron Components
TAK,Takeda Pharmaceutical Co. Ltd
TALO,Talos Energy Inc
TANH,Tantech Holdings
TANNI,Travelcenters of America Llc
TANNL,Travelcenters of America Llc
TANNZ,Travelcenters of America Llc
TAOP,Taoping Inc
TAP.A,Molson Coors Brewing Cl A
TARA,Artara Therapeutics Inc.
TAST,Carrols Rstrnt Group
TATT,T A T Tech Ltd
TAYD,Taylor Devices Inc
TBB,AT&T Inc 5.350% Global Notes Due 2066
TBBK,The Bancorp Inc
TBI,Trueblue Inc
TBIO,Translate Bio Inc
TBK,Triumph Bancorp
TBLT,Toughbuilt Industries Inc
TBLTW,Toughbuilt Industries Inc WT
TBNK,Territorial Bancorp
TBPH,Theravance Bio Ord
TC,Tuanche Ltd ADR
TCBI,Texas Capital Bncsh
TCBIL,Texas Cap 6.5 Sr NTS
TCBIP,Texas Capital
TCBK,Trico Bancshares
TCCO,Technical Commctn Cp
TCDA,Tricida Inc
TCF,TCF Financial Corp
TCFC,The Community Fin Cp
TCFCP,TCF Financial Corp
TCMD,Tactile Systems Technology Inc
TCO,Taubman Centers
TCO-K,Taubman Ctrs Inc [Tco/Pk]
TCOM,Trip.com Group Ltd
TCON,Tracon Pharma
TCPC,TCP Capital Corp
TCRD,THL Credit Inc
TCRR,Tcr2 Therapeutics Inc
TCRW,THL Credit Inc 6.125% Notes Due 2023
TCS,The Container Store Group Inc
TCX,Tucows Inc Cl A
TDA,Telephone and Data Systems Inc
TDAC,Trident Acquisitions Corp
TDACW,Trident Acquisitions Corp WT
TDE,Telephone and Data Systems
TDG,Transdigm Group Inc
TDIV,Nasdaq Technology Dividend Index Fund FT
TDJ,Telephone and Data Systems Inc
TDS,Telephone and Data Systems
TDW.A,Tidewater Inc [Tdw/Wa]
TDY,Teledyne Technologies Inc
TEAM,Atlassian Cls A Ord
TECD,Tech Data Cp
TECH,Bio-Techne Cp
TECK,Teck Resources Ltd
TECTP,Tectonic Financial Inc 9.00%
TEDU,Tarena Intl ADR
TEI,Templeton Emerging Markets
TELA,Tela Bio Inc
TELL,Tellurian Inc
TEN,Tenneco Automotive
TENB,Tenable Holdings Inc
TENX,Tenax Therapeutics
TER,Teradyne Inc
TERP,Terraform Power Inc
TESS,Tessco Tech Inc
TEUM,Pareteum Corp
TEVA,Teva Pharmaceutical Industries Ltd
TFFP,Tff Pharmaceuticals Inc
TFSL,Tfs Financial Corp
TFX,Teleflex Inc
TGA,Transglobe Energy Cp
TGE,Tallgrass Energy Gp LP
TGEN,Tecogen Inc
TGI,Triumph Group
TGLS,Tecnoglass Inc
TGP,Teekay Lng Partners LP
TGP-B,Teekay Lng Partners LP [Tgp/Pb]
TGT,Target Corp
TGTX,Tg Therapeuticscmn
TH,Target Hospitality Corp
THBR,Thunder Bridge Acquisition II Cl A
THBRU,Thunder Bridge Acquisition II Ltd. Units
THBRW,Thunder Bridge Acquisition II WT
THCA,Tuscan Holdings Corp II
THCAU,Tuscan Holdings Corp II Unit
THCAW,Tuscan Holdings Corp II WT
THCB,Tuscan Holdings Corp
THCBU,Tuscan Holdings Corp Unit
THCBW,Tuscan Holdings Corp WT
THFF,First Finl Corp [In]
THG,The Hanover Insurance Group
THMO,Thermogenesis Holdings Inc.
THO,Thor Industries
THOR,Synthorx Inc
THR,Thermon Group Holdings Inc
THRM,Gentherm Inc
THTX,Theratechnologies Inc
THW,Tekla World Healthcare Fund
THWWW,Target Hospitality Corp WT
TIBR,Tiberius Acquisition Corp
TIBRU,Tiberius Acquisition Corp Units
TIBRW,Tiberius Acquisition WT
TIGO,Millicom International Cellular S.A.
TIGR,Up Fintech Holding Ltd ADR
TILE,Interface Inc
TIPT,Tiptree Fncl Cl A
TISI,Team Inc
TITN,Titan Machinery Inc
TIVO,Tivo Corp
TK,Teekay Shipping Corp
TKKS,Tkk Symphony Acquisition Corp
TKKSR,Tkk Symphony Acquisition Corp Right
TKKSW,Tkk Symphony Acquisition Corp WT
TKR,Timken Company
TLC,Taiwan Liposome Company Ltd ADR
TLF,Tandy Leather Fctry
TLGT,Teligent
TLK,P.T. Telekomunikasi Indonesia Tbk
TLND,Talend S.A.
TLRD,Tailored Brands Inc
TLRY,Tilray Inc
TLSA,Tiziana Life Sciences Plc ADR
TLT,20+ Year Treas Bond Ishares ETF
TM,Toyota Motor Corp Ltd Ord
TMDI,Titan Medical Inc
TMDX,Transmedics Group Inc
TMHC,Taylor Morrison Home Corp
TMSR,Tmsr Holding Company Ltd
TMST,Timken Steel Corp
TMUS,T-Mobile US
TNAV,Telenav Inc
TNDM,Tandem Diabetes Care
TNET,Trinet Group Inc
TNP,Tsakos Energy Navigation Ltd
TNP-D,Tsakos Energy Navigation [Tnp/Pd]
TNP-F,Tsakos Energy Navigation [Tnp/Pf]
TNXP,Tonix Pharm Hld
TOCA,Tocagen Inc
TOO,Teekay Offshore Partners LP
TOO-B,Teekay Offshore Partners LP [Too/Pb]
TOPS,Top Ships Inc
TORC,Restorbio Inc
TOT,Totalfinaelf S.A.
TOTA,Tottenham Acquisition I Ltd
TOTAR,Tottenham Acquisition I Ltd Right
TOTAU,Tottenham Acquisition I Ltd Unit
TOTAW,Tottenham Acquisition I Ltd WT
TOUR,Tuniu Corporatio Ads
TOWN,Towne Bank
TPB,Turning Point Brands
TPCO,Tribune Publishing Company
TPG.H,Tpg Pace Hldgs Corp [Tpgh.U]
TPGH,Tpg Pace Holdings Corp Cl A
TPIC,Tpi Composites Inc
TPL,Texas Pacific Land Trust
TPRE,Third Point Reinsurance Ltd Company
TPTX,Turning Point Therapeutics Inc
TPVY,Triplepoint Venture Growth Bdc Corp
TPZ,Tortoise Power and Energy
TQQQ,Ultrapro QQQ Proshares
TRC,Tejon Ranch Company
TRCH,Torchlight Energy
TREE,Lendingtree Inc
TREX,Trex Company
TRHC,Tabula Rasa Healthcare Inc
TRI,Thomson Reuters Corp
TRIB,Trinity Bio ADR
TRIL,Trillium Therapeutic
TRIP,Tripadvisor Inc
TRMB,Trimble Navigation
TRMD,Torm Plc Cl A
TRMK,Trustmark Corp
TRMT,Tremont Mortgage Trust
TRN.U,Trine Acquisition Corp [Trne.U]
TRNE,Trine Acquisition Corp Cl A
TRNS,Transcat Inc
TRNX,Taronis Technologies Inc
TROV,Trovagene Inc
TROW,T Rowe Price Group
TROX,Tronox Inc
TRPX,Therapix Biosciences Ltd
TRQ,Turquoise Hill Resources Ltd
TRS,Trimas Corp
TRST,Trustco Bank Corp NY
TRT-B,Triton Intl Ltd [Trtn/Pb]
TRTX,Tpg Re Finance Trust Inc
TRUE,Truecar Inc
TRUP,Trupanion Inc
TRV,The Travelers Companies Inc
TRVG,Trivago NV
TRVI,Trevi Therapeutics Inc
TRVN,Trevena Inc
TS,Tenaris S.A.
TSBK,Timberland Bancorp
TSC,Tristate Capital Hld
TSCAP,Tristate Capital Holdings Inc Dep Shs
TSCBP,Tristate Capital Holdings Inc Fxdfr Prf
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor
TSG,The Stars Group Inc
TSI,Tcw Strategic
TSLA,Tesla Inc
TSLX,Tpg Specialty Lending Inc
TSN,Tyson Foods
TSRI,T S R Inc
TSU,Tim Participacoes S.A.
TTD,Trade Desk Inc
TTEC,Teletech Hlds
TTEK,Tetra Tech Inc
TTGT,Techtarget Inc
TTI,Tetra Technologies
TTMI,TTM Technologies
TTNP,Titan Pharma
TTOO,T2 Biosystems CS
TTP,Tortoise Pipeline & Energy Fund
TTPH,Tetraphase Pharmaceu
TTTN,Tigershares China-U.S. Internet Titans
TTWO,Take-Two Interacti
TUES,Tuesday Morning Company
TUFN,Tufin Software Technologies Ltd.
TUR,Turkey Ishares MSCI ETF
TURN,180 Degree Capital Corp
TUSA,Total US Market Alphadex ETF FT
TUSK,Mammoth Energy Services Inc
TV,Grupo Televisa S.A.
TVE,Tennessee Valley Authority
TVIX,VS 2X VIX Short Term
TVTY,Tivity Health
TW,Tradeweb Markets Inc
TWIN,Twin Disc Inc
TWLO,Twilio
TWMC,Trans World Entertainment Corp
TWNK,Hostess Brands Inc
TWNKW,Gores Holdings WT
TWO,Two Harbors Investments Corp
TWO-B,Two Hbrs Invt Corp [Two/Pb]
TWO-D,Two Hbrs Invt Corp [Two/Pd]
TWOU,2U Inc
TWST,Twist Bioscience Corp
TWTR,Twitter Inc
TXG,10X Genomics Inc
TXMD,Therapeuticsmd Inc
TXN,Texas Instruments
TXRH,Texas Roadhouse Inc
TXT,Textron Inc
TY.P,Tri Contl Corp [Ty/P]
TYHT,Shineco Inc
TYL,Tyler Technologies
TYME,Tyme Technologies
TZAC,Tenzing Acquisition Corp
TZACW,Tenzing Acquisition Corp WT
TZOO,Travelzoo Inc
UA,Under Armour Inc Cl C
UAE,UAE Ishares MSCI ETF
UAL,United Continental Holdings
UAN,Cvr Partners LP
UBCP,United Bncp Inc
UBER,Uber Technologies Inc
UBFO,United Security Bcsh
UBIO,Ultrapro Biotechnology Proshares
UBOH,United Bancshares
UBP-G,Urstadt Biddle Pptys Inc [Ubp/Pg]
UBP-K,Urstadt Biddle Properties Inc 5.875% Prf
UBSI,United Bkshs Inc
UBX,Unity Biotechnology Inc
UCBI,United Comm Banks
UCFC,United Community Fnl
UCTT,Ultra Clean Holdings
UDR,United Dominion Realty Trust
UEIC,Universal Elect IN
UEPS,Net 1 Ueps Techs Inc
UFCS,United Fire Group
UFI,Unifi Inc
UFO,Procure Space ETF
UFPI,Universal Forest Prd
UFPT,U F P Tech Inc
UG,United Guardian Inc
UGI,Ugi Corp
UGLD,VS 3X Gold
UHAL,A M E R C O
UHS,Universal Health Services
UI,Ubiquiti Networks
UIHC,United Insurance Hld
UL,Unilever Plc
ULBI,Ultralife Corp
ULH,Universal Logis Hld
ULTA,Ulta Beauty Inc
UMBF,Ump Financial Corp
UMH,Umh Properties
UMH-C,Umh Pptys Inc [Umh/Pc]
UMPQ,Umpqua Holdings Corp
UMRX,Unum Therapeutics Inc
UN,Unilever NV
UNAM,Unico American Cp
UNB,Union Bankshares Inc
UNFI,United Nat Foods
UNIT,Uniti Group Inc
UNM,Unumprovident Corp
UNP,Union Pacific Corp
UNTY,Unity Bancorp Inc
UNVR,Univar Inc
UONE,Urban One Inc
UONEK,Urban One Inc
UPLD,Upland Software Inc
UPWK,Upwork Inc
URBN,Urban Outfitters Inc
URGN,Urogen Pharma Ltd
URI,United Rentals
UROV,Urovant Sciences Ltd
USAC,USA Compression Partners LP
USAK,U S A Truck Inc
USAP,Universal Stainles
USAU,U.S. Gold Corp
USB-A,US Bancorp [Usb/Pa]
USB-M,US Bancorp [Usb/Pm]
USB-P,US Bancorp Del [Usb/Pp]
USCR,U S Concrete Inc
USEG,U S Energy Corp
USFD,US Foods Holding
USIG,Broad USD Investment Gr. Corp Bond
USIO,Usio Inc
USLB,Russell 1000 Low Beta EW Invesco ETF
USLM,U S Lime & Mineral
USLV,VS 3X Silver
USMC,Principal U.S. Mega-Cap Multi-Factor
USNA,Usana Health Sciences Inc
USOI,Credit Suisse Ag Credit Suisse X-Links
USWS,U.S. Well Services Inc
USWSW,U.S. Well Services Inc WT
USX,U.S. Xpress Enterprises Inc Cl A
UTHR,United Therapeutic
UTI,Universal Technical Institute Inc
UTMD,Utah Medical Prod
UTSI,Utstarcom Holdings C
UTX,United Technologies Corp
UVSP,Univest Corp of Penn
UVV,Universal Corp
UXIN,Uxin Ltd Ads
UZB,United States Cellular Corp
V,Visa Inc
VAL,Valaris Plc
VALU,Value Line Inc
VALX,Validea Market Legends ETF
VAM,The Vivaldi Opportunities Fund
VAR,Varian Medical Systems
VBFC,Village Bank & Trust
VBIV,Vbi Vaccines Inc CS
VBLT,Vascular Biogen. Ord
VBTX,Veritex Holdings
VC,Visteon Corp
VCEL,Vericel Corproation
VCIF,Vertical Capital Income Fund Common
VCIT,Interm Corp Bond Vanguard
VCLT,Long-Term Corp Bond Vanguard
VCNX,Vaccinex Inc
VCSH,Sht-Term Corp Bond Vanguard
VCTR,Victory Capital Holdings Inc Cl A
VCV,Invesco California Value Muni Income
VCYT,Veracyte Inc
VECO,Veeco Instrument
VEDL,Vedanta Ltd
VEON,Veon Ltd
VER,Vereit Inc
VERB,Verb Technology Company Inc
VERBW,Verb Technology Company Inc WT
VERI,Veritone Inc
VERO,Venus Concept Inc.
VERU,Veru Inc
VERY,Vericity Inc
VET,Vermilion Energy Inc
VETS,Pacer Military Times Best Employers ETF
VFF,Village Farms Intl
VG,Vonage Holdings
VG,Vonage Holdings
VGIT,Interm Govt Bond Vanguard
VGLT,Long-Term Govt Bond Vanguard
VGM,Invesco Trust For Investment Grade
VGSH,Sht-Term Govt Bond Vanguard
VHI,Valhi Inc
